,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
8474,25,1,25,602,1250000000.0,50000000,50000000.0,50.0,1.98e-08,19800.0
697,13,1,13,313,650000000.0,50000000,50000000.0,50.0,1.9807692e-08,19807.692
10570,27,1,27,650,1350000000.0,50000000,50000000.0,50.0,1.9814815e-08,19814.815
1137,14,1,14,337,700000000.0,50000000,50000000.0,50.0,1.9821429e-08,19821.429
12826,29,1,29,698,1450000000.0,50000000,50000000.0,50.0,1.9827586e-08,19827.586000000003
1609,15,1,15,361,750000000.0,50000000,50000000.0,50.0,1.9833333e-08,19833.333
15242,31,1,31,746,1550000000.0,50000000,50000000.0,50.0,1.983871e-08,19838.71
2113,16,1,16,385,800000000.0,50000000,50000000.0,50.0,1.984375e-08,19843.75
2649,17,1,17,409,850000000.0,50000000,50000000.0,50.0,1.9852941e-08,19852.941
3217,18,1,18,433,900000000.0,50000000,50000000.0,50.0,1.9861111e-08,19861.111
3817,19,1,19,457,950000000.0,50000000,50000000.0,50.0,1.9868421e-08,19868.421000000002
4449,20,1,20,481,1000000000.0,50000000,50000000.0,50.0,1.9875e-08,19875.0
5113,21,1,21,505,1050000000.0,50000000,50000000.0,50.0,1.9880952e-08,19880.952
5809,22,1,22,529,1100000000.0,50000000,50000000.0,50.0,1.9886364e-08,19886.364
6537,23,1,23,553,1150000000.0,50000000,50000000.0,50.0,1.9891304e-08,19891.304
7297,24,1,24,577,1200000000.0,50000000,50000000.0,50.0,1.9895833e-08,19895.833000000002
8473,25,1,25,601,1250000000.0,50000000,50000000.0,50.0,1.99e-08,19900.0
9297,26,1,26,625,1300000000.0,50000000,50000000.0,50.0,1.9903846e-08,19903.846
10569,27,1,27,649,1350000000.0,50000000,50000000.0,50.0,1.9907407e-08,19907.407000000003
11457,28,1,28,673,1400000000.0,50000000,50000000.0,50.0,1.9910714e-08,19910.714
12825,29,1,29,697,1450000000.0,50000000,50000000.0,50.0,1.9913793e-08,19913.792999999998
13777,30,1,30,721,1500000000.0,50000000,50000000.0,50.0,1.9916667e-08,19916.666999999998
15241,31,1,31,745,1550000000.0,50000000,50000000.0,50.0,1.9919355e-08,19919.355
16257,32,1,32,769,1600000000.0,50000000,50000000.0,50.0,1.9921875e-08,19921.875
288,12,1,12,288,600000000.0,50000000,50000000.0,50.0,2e-08,20000.0
16255,32,1,32,767,1600000000.0,50000000,50000000.0,50.0,2.0078125e-08,20078.125
15239,31,1,31,743,1550000000.0,50000000,50000000.0,50.0,2.0080645e-08,20080.645
13775,30,1,30,719,1500000000.0,50000000,50000000.0,50.0,2.0083333e-08,20083.333
12823,29,1,29,695,1450000000.0,50000000,50000000.0,50.0,2.0086207e-08,20086.207
11455,28,1,28,671,1400000000.0,50000000,50000000.0,50.0,2.0089286e-08,20089.286
10567,27,1,27,647,1350000000.0,50000000,50000000.0,50.0,2.0092593e-08,20092.593
9295,26,1,26,623,1300000000.0,50000000,50000000.0,50.0,2.0096154e-08,20096.154
8471,25,1,25,599,1250000000.0,50000000,50000000.0,50.0,2.01e-08,20100.0
7295,24,1,24,575,1200000000.0,50000000,50000000.0,50.0,2.0104167e-08,20104.167
6535,23,1,23,551,1150000000.0,50000000,50000000.0,50.0,2.0108696e-08,20108.696
5807,22,1,22,527,1100000000.0,50000000,50000000.0,50.0,2.0113636e-08,20113.636000000002
5111,21,1,21,503,1050000000.0,50000000,50000000.0,50.0,2.0119048e-08,20119.048
4447,20,1,20,479,1000000000.0,50000000,50000000.0,50.0,2.0125e-08,20125.0
3815,19,1,19,455,950000000.0,50000000,50000000.0,50.0,2.0131579e-08,20131.579
3215,18,1,18,431,900000000.0,50000000,50000000.0,50.0,2.0138889e-08,20138.889
2647,17,1,17,407,850000000.0,50000000,50000000.0,50.0,2.0147059e-08,20147.059
2111,16,1,16,383,800000000.0,50000000,50000000.0,50.0,2.015625e-08,20156.25
15238,31,1,31,742,1550000000.0,50000000,50000000.0,50.0,2.016129e-08,20161.29
1607,15,1,15,359,750000000.0,50000000,50000000.0,50.0,2.0166667e-08,20166.667
12822,29,1,29,694,1450000000.0,50000000,50000000.0,50.0,2.0172414e-08,20172.414
1135,14,1,14,335,700000000.0,50000000,50000000.0,50.0,2.0178571e-08,20178.571
10566,27,1,27,646,1350000000.0,50000000,50000000.0,50.0,2.0185185e-08,20185.185
695,13,1,13,311,650000000.0,50000000,50000000.0,50.0,2.0192308e-08,20192.307999999997
8470,25,1,25,598,1250000000.0,50000000,50000000.0,50.0,2.02e-08,20200.0
287,12,1,12,287,600000000.0,50000000,50000000.0,50.0,2.0208333e-08,20208.333000000002
6534,23,1,23,550,1150000000.0,50000000,50000000.0,50.0,2.0217391e-08,20217.391
5806,22,1,22,526,1100000000.0,50000000,50000000.0,50.0,2.0227273e-08,20227.273
16253,32,1,32,765,1600000000.0,50000000,50000000.0,50.0,2.0234375e-08,20234.375000000004
5110,21,1,21,502,1050000000.0,50000000,50000000.0,50.0,2.0238095e-08,20238.095
15237,31,1,31,741,1550000000.0,50000000,50000000.0,50.0,2.0241935e-08,20241.935
4446,20,1,20,478,1000000000.0,50000000,50000000.0,50.0,2.025e-08,20250.0
12821,29,1,29,693,1450000000.0,50000000,50000000.0,50.0,2.0258621e-08,20258.621000000003
3814,19,1,19,454,950000000.0,50000000,50000000.0,50.0,2.0263158e-08,20263.158000000003
11453,28,1,28,669,1400000000.0,50000000,50000000.0,50.0,2.0267857e-08,20267.857
3214,18,1,18,430,900000000.0,50000000,50000000.0,50.0,2.0277778e-08,20277.778000000002
9293,26,1,26,621,1300000000.0,50000000,50000000.0,50.0,2.0288462e-08,20288.462000000003
2646,17,1,17,406,850000000.0,50000000,50000000.0,50.0,2.0294118e-08,20294.118000000002
8469,25,1,25,597,1250000000.0,50000000,50000000.0,50.0,2.03e-08,20300.0
2110,16,1,16,382,800000000.0,50000000,50000000.0,50.0,2.03125e-08,20312.5
15236,31,1,31,740,1550000000.0,50000000,50000000.0,50.0,2.0322581e-08,20322.581000000002
6533,23,1,23,549,1150000000.0,50000000,50000000.0,50.0,2.0326087e-08,20326.087
1606,15,1,15,358,750000000.0,50000000,50000000.0,50.0,2.0333333e-08,20333.333000000002
5805,22,1,22,525,1100000000.0,50000000,50000000.0,50.0,2.0340909e-08,20340.909
12820,29,1,29,692,1450000000.0,50000000,50000000.0,50.0,2.0344828e-08,20344.828
1134,14,1,14,334,700000000.0,50000000,50000000.0,50.0,2.0357143e-08,20357.143
10564,27,1,27,644,1350000000.0,50000000,50000000.0,50.0,2.037037e-08,20370.37
4445,20,1,20,477,1000000000.0,50000000,50000000.0,50.0,2.0375e-08,20375.0
694,13,1,13,310,650000000.0,50000000,50000000.0,50.0,2.0384615e-08,20384.615
16251,32,1,32,763,1600000000.0,50000000,50000000.0,50.0,2.0390625e-08,20390.625
3813,19,1,19,453,950000000.0,50000000,50000000.0,50.0,2.0394737e-08,20394.737
8468,25,1,25,596,1250000000.0,50000000,50000000.0,50.0,2.04e-08,20400.0
15235,31,1,31,739,1550000000.0,50000000,50000000.0,50.0,2.0403226e-08,20403.226
286,12,1,12,286,600000000.0,50000000,50000000.0,50.0,2.0416667e-08,20416.667
12819,29,1,29,691,1450000000.0,50000000,50000000.0,50.0,2.0431034e-08,20431.034
6532,23,1,23,548,1150000000.0,50000000,50000000.0,50.0,2.0434783e-08,20434.783000000003
2645,17,1,17,405,850000000.0,50000000,50000000.0,50.0,2.0441176e-08,20441.176
11451,28,1,28,667,1400000000.0,50000000,50000000.0,50.0,2.0446429e-08,20446.429
5804,22,1,22,524,1100000000.0,50000000,50000000.0,50.0,2.0454545e-08,20454.545000000002
10563,27,1,27,643,1350000000.0,50000000,50000000.0,50.0,2.0462963e-08,20462.963
2109,16,1,16,381,800000000.0,50000000,50000000.0,50.0,2.046875e-08,20468.75
5108,21,1,21,500,1050000000.0,50000000,50000000.0,50.0,2.047619e-08,20476.19
9291,26,1,26,619,1300000000.0,50000000,50000000.0,50.0,2.0480769e-08,20480.769
15234,31,1,31,738,1550000000.0,50000000,50000000.0,50.0,2.0483871e-08,20483.871
1605,15,1,15,357,750000000.0,50000000,50000000.0,50.0,2.05e-08,20500.000000000004
12818,29,1,29,690,1450000000.0,50000000,50000000.0,50.0,2.0517241e-08,20517.240999999998
7291,24,1,24,571,1200000000.0,50000000,50000000.0,50.0,2.0520833e-08,20520.833
3812,19,1,19,452,950000000.0,50000000,50000000.0,50.0,2.0526316e-08,20526.316
1133,14,1,14,333,700000000.0,50000000,50000000.0,50.0,2.0535714e-08,20535.714
6531,23,1,23,547,1150000000.0,50000000,50000000.0,50.0,2.0543478e-08,20543.478000000003
16249,32,1,32,761,1600000000.0,50000000,50000000.0,50.0,2.0546875e-08,20546.875
3212,18,1,18,428,900000000.0,50000000,50000000.0,50.0,2.0555556e-08,20555.556
15233,31,1,31,737,1550000000.0,50000000,50000000.0,50.0,2.0564516e-08,20564.516
5803,22,1,22,523,1100000000.0,50000000,50000000.0,50.0,2.0568182e-08,20568.182
693,13,1,13,309,650000000.0,50000000,50000000.0,50.0,2.0576923e-08,20576.923000000003
13769,30,1,30,713,1500000000.0,50000000,50000000.0,50.0,2.0583333e-08,20583.333
2644,17,1,17,404,850000000.0,50000000,50000000.0,50.0,2.0588235e-08,20588.235
5107,21,1,21,499,1050000000.0,50000000,50000000.0,50.0,2.0595238e-08,20595.238
8466,25,1,25,594,1250000000.0,50000000,50000000.0,50.0,2.06e-08,20600.0
12817,29,1,29,689,1450000000.0,50000000,50000000.0,50.0,2.0603448e-08,20603.448
285,12,1,12,285,600000000.0,50000000,50000000.0,50.0,2.0625e-08,20625.0
15232,31,1,31,736,1550000000.0,50000000,50000000.0,50.0,2.0645161e-08,20645.161
10561,27,1,27,641,1350000000.0,50000000,50000000.0,50.0,2.0648148e-08,20648.148
6530,23,1,23,546,1150000000.0,50000000,50000000.0,50.0,2.0652174e-08,20652.174000000003
3811,19,1,19,451,950000000.0,50000000,50000000.0,50.0,2.0657895e-08,20657.895
1604,15,1,15,356,750000000.0,50000000,50000000.0,50.0,2.0666667e-08,20666.666999999998
9289,26,1,26,617,1300000000.0,50000000,50000000.0,50.0,2.0673077e-08,20673.077
5802,22,1,22,522,1100000000.0,50000000,50000000.0,50.0,2.0681818e-08,20681.818000000003
12816,29,1,29,688,1450000000.0,50000000,50000000.0,50.0,2.0689655e-08,20689.655000000002
3211,18,1,18,427,900000000.0,50000000,50000000.0,50.0,2.0694444e-08,20694.444
8465,25,1,25,593,1250000000.0,50000000,50000000.0,50.0,2.07e-08,20700.0
16247,32,1,32,759,1600000000.0,50000000,50000000.0,50.0,2.0703125e-08,20703.125
1132,14,1,14,332,700000000.0,50000000,50000000.0,50.0,2.0714286e-08,20714.286
15231,31,1,31,735,1550000000.0,50000000,50000000.0,50.0,2.0725806e-08,20725.806
7289,24,1,24,569,1200000000.0,50000000,50000000.0,50.0,2.0729167e-08,20729.167
2643,17,1,17,403,850000000.0,50000000,50000000.0,50.0,2.0735294e-08,20735.294
10560,27,1,27,640,1350000000.0,50000000,50000000.0,50.0,2.0740741e-08,20740.741
4442,20,1,20,474,1000000000.0,50000000,50000000.0,50.0,2.075e-08,20750.0
6529,23,1,23,545,1150000000.0,50000000,50000000.0,50.0,2.076087e-08,20760.870000000003
692,13,1,13,308,650000000.0,50000000,50000000.0,50.0,2.0769231e-08,20769.231
12815,29,1,29,687,1450000000.0,50000000,50000000.0,50.0,2.0775862e-08,20775.862
2107,16,1,16,379,800000000.0,50000000,50000000.0,50.0,2.078125e-08,20781.25
3810,19,1,19,450,950000000.0,50000000,50000000.0,50.0,2.0789474e-08,20789.474000000002
5801,22,1,22,521,1100000000.0,50000000,50000000.0,50.0,2.0795455e-08,20795.455
8464,25,1,25,592,1250000000.0,50000000,50000000.0,50.0,2.08e-08,20800.0
11447,28,1,28,663,1400000000.0,50000000,50000000.0,50.0,2.0803571e-08,20803.571
15230,31,1,31,734,1550000000.0,50000000,50000000.0,50.0,2.0806452e-08,20806.452
284,12,1,12,284,600000000.0,50000000,50000000.0,50.0,2.0833333e-08,20833.333
16245,32,1,32,757,1600000000.0,50000000,50000000.0,50.0,2.0859375e-08,20859.375
12814,29,1,29,686,1450000000.0,50000000,50000000.0,50.0,2.0862069e-08,20862.069
9287,26,1,26,615,1300000000.0,50000000,50000000.0,50.0,2.0865385e-08,20865.385
6528,23,1,23,544,1150000000.0,50000000,50000000.0,50.0,2.0869565e-08,20869.565000000002
4441,20,1,20,473,1000000000.0,50000000,50000000.0,50.0,2.0875e-08,20875.0
2642,17,1,17,402,850000000.0,50000000,50000000.0,50.0,2.0882353e-08,20882.353000000003
15229,31,1,31,733,1550000000.0,50000000,50000000.0,50.0,2.0887097e-08,20887.097
1131,14,1,14,331,700000000.0,50000000,50000000.0,50.0,2.0892857e-08,20892.857
8463,25,1,25,591,1250000000.0,50000000,50000000.0,50.0,2.09e-08,20900.0
5800,22,1,22,520,1100000000.0,50000000,50000000.0,50.0,2.0909091e-08,20909.091
13765,30,1,30,709,1500000000.0,50000000,50000000.0,50.0,2.0916667e-08,20916.667
3809,19,1,19,449,950000000.0,50000000,50000000.0,50.0,2.0921053e-08,20921.053
10558,27,1,27,638,1350000000.0,50000000,50000000.0,50.0,2.0925926e-08,20925.926000000003
2106,16,1,16,378,800000000.0,50000000,50000000.0,50.0,2.09375e-08,20937.5
12813,29,1,29,685,1450000000.0,50000000,50000000.0,50.0,2.0948276e-08,20948.275999999998
5104,21,1,21,496,1050000000.0,50000000,50000000.0,50.0,2.0952381e-08,20952.381
691,13,1,13,307,650000000.0,50000000,50000000.0,50.0,2.0961538e-08,20961.538
15228,31,1,31,732,1550000000.0,50000000,50000000.0,50.0,2.0967742e-08,20967.742000000002
3209,18,1,18,425,900000000.0,50000000,50000000.0,50.0,2.0972222e-08,20972.221999999998
6527,23,1,23,543,1150000000.0,50000000,50000000.0,50.0,2.0978261e-08,20978.261000000002
11445,28,1,28,661,1400000000.0,50000000,50000000.0,50.0,2.0982143e-08,20982.143000000004
1602,15,1,15,354,750000000.0,50000000,50000000.0,50.0,2.1e-08,21000.0
16243,32,1,32,755,1600000000.0,50000000,50000000.0,50.0,2.1015625e-08,21015.625
10557,27,1,27,637,1350000000.0,50000000,50000000.0,50.0,2.1018519e-08,21018.519
5799,22,1,22,519,1100000000.0,50000000,50000000.0,50.0,2.1022727e-08,21022.727000000003
2641,17,1,17,401,850000000.0,50000000,50000000.0,50.0,2.1029412e-08,21029.412
12812,29,1,29,684,1450000000.0,50000000,50000000.0,50.0,2.1034483e-08,21034.483
283,12,1,12,283,600000000.0,50000000,50000000.0,50.0,2.1041667e-08,21041.667
15227,31,1,31,731,1550000000.0,50000000,50000000.0,50.0,2.1048387e-08,21048.387
3808,19,1,19,448,950000000.0,50000000,50000000.0,50.0,2.1052632e-08,21052.631999999998
9285,26,1,26,613,1300000000.0,50000000,50000000.0,50.0,2.1057692e-08,21057.692
1130,14,1,14,330,700000000.0,50000000,50000000.0,50.0,2.1071429e-08,21071.429000000004
13763,30,1,30,707,1500000000.0,50000000,50000000.0,50.0,2.1083333e-08,21083.333000000002
6526,23,1,23,542,1150000000.0,50000000,50000000.0,50.0,2.1086957e-08,21086.957
2105,16,1,16,377,800000000.0,50000000,50000000.0,50.0,2.109375e-08,21093.75
8461,25,1,25,589,1250000000.0,50000000,50000000.0,50.0,2.11e-08,21100.0
3208,18,1,18,424,900000000.0,50000000,50000000.0,50.0,2.1111111e-08,21111.111
12811,29,1,29,683,1450000000.0,50000000,50000000.0,50.0,2.112069e-08,21120.690000000002
4439,20,1,20,471,1000000000.0,50000000,50000000.0,50.0,2.1125e-08,21125.0
15226,31,1,31,730,1550000000.0,50000000,50000000.0,50.0,2.1129032e-08,21129.032
5798,22,1,22,518,1100000000.0,50000000,50000000.0,50.0,2.1136364e-08,21136.363999999998
7285,24,1,24,565,1200000000.0,50000000,50000000.0,50.0,2.1145833e-08,21145.833
690,13,1,13,306,650000000.0,50000000,50000000.0,50.0,2.1153846e-08,21153.846
11443,28,1,28,659,1400000000.0,50000000,50000000.0,50.0,2.1160714e-08,21160.714000000004
1601,15,1,15,353,750000000.0,50000000,50000000.0,50.0,2.1166667e-08,21166.667
16241,32,1,32,753,1600000000.0,50000000,50000000.0,50.0,2.1171875e-08,21171.875
2640,17,1,17,400,850000000.0,50000000,50000000.0,50.0,2.1176471e-08,21176.470999999998
3807,19,1,19,447,950000000.0,50000000,50000000.0,50.0,2.1184211e-08,21184.211000000003
5102,21,1,21,494,1050000000.0,50000000,50000000.0,50.0,2.1190476e-08,21190.476
6525,23,1,23,541,1150000000.0,50000000,50000000.0,50.0,2.1195652e-08,21195.652000000002
8460,25,1,25,588,1250000000.0,50000000,50000000.0,50.0,2.12e-08,21200.0
10555,27,1,27,635,1350000000.0,50000000,50000000.0,50.0,2.1203704e-08,21203.704
12810,29,1,29,682,1450000000.0,50000000,50000000.0,50.0,2.1206897e-08,21206.897
15225,31,1,31,729,1550000000.0,50000000,50000000.0,50.0,2.1209677e-08,21209.677
282,12,1,12,282,600000000.0,50000000,50000000.0,50.0,2.125e-08,21250.0
15224,31,1,31,728,1550000000.0,50000000,50000000.0,50.0,2.1290323e-08,21290.323
12809,29,1,29,681,1450000000.0,50000000,50000000.0,50.0,2.1293103e-08,21293.103000000003
10554,27,1,27,634,1350000000.0,50000000,50000000.0,50.0,2.1296296e-08,21296.296
8459,25,1,25,587,1250000000.0,50000000,50000000.0,50.0,2.13e-08,21300.0
6524,23,1,23,540,1150000000.0,50000000,50000000.0,50.0,2.1304348e-08,21304.347999999998
5101,21,1,21,493,1050000000.0,50000000,50000000.0,50.0,2.1309524e-08,21309.524
3806,19,1,19,446,950000000.0,50000000,50000000.0,50.0,2.1315789e-08,21315.789
2639,17,1,17,399,850000000.0,50000000,50000000.0,50.0,2.1323529e-08,21323.529000000002
16239,32,1,32,751,1600000000.0,50000000,50000000.0,50.0,2.1328125e-08,21328.125
1600,15,1,15,352,750000000.0,50000000,50000000.0,50.0,2.1333333e-08,21333.333000000002
11441,28,1,28,657,1400000000.0,50000000,50000000.0,50.0,2.1339286e-08,21339.286
689,13,1,13,305,650000000.0,50000000,50000000.0,50.0,2.1346154e-08,21346.154000000002
7283,24,1,24,563,1200000000.0,50000000,50000000.0,50.0,2.1354167e-08,21354.167
5796,22,1,22,516,1100000000.0,50000000,50000000.0,50.0,2.1363636e-08,21363.636
15223,31,1,31,727,1550000000.0,50000000,50000000.0,50.0,2.1370968e-08,21370.968
4437,20,1,20,469,1000000000.0,50000000,50000000.0,50.0,2.1375e-08,21375.0
12808,29,1,29,680,1450000000.0,50000000,50000000.0,50.0,2.137931e-08,21379.309999999998
3206,18,1,18,422,900000000.0,50000000,50000000.0,50.0,2.1388889e-08,21388.889000000003
8458,25,1,25,586,1250000000.0,50000000,50000000.0,50.0,2.14e-08,21400.0
2103,16,1,16,375,800000000.0,50000000,50000000.0,50.0,2.140625e-08,21406.25
6523,23,1,23,539,1150000000.0,50000000,50000000.0,50.0,2.1413043e-08,21413.042999999998
13759,30,1,30,703,1500000000.0,50000000,50000000.0,50.0,2.1416667e-08,21416.666999999998
1128,14,1,14,328,700000000.0,50000000,50000000.0,50.0,2.1428571e-08,21428.571
9281,26,1,26,609,1300000000.0,50000000,50000000.0,50.0,2.1442308e-08,21442.308
3805,19,1,19,445,950000000.0,50000000,50000000.0,50.0,2.1447368e-08,21447.368000000002
15222,31,1,31,726,1550000000.0,50000000,50000000.0,50.0,2.1451613e-08,21451.613
281,12,1,12,281,600000000.0,50000000,50000000.0,50.0,2.1458333e-08,21458.333
12807,29,1,29,679,1450000000.0,50000000,50000000.0,50.0,2.1465517e-08,21465.517
2638,17,1,17,398,850000000.0,50000000,50000000.0,50.0,2.1470588e-08,21470.588
5795,22,1,22,515,1100000000.0,50000000,50000000.0,50.0,2.1477273e-08,21477.272999999997
10552,27,1,27,632,1350000000.0,50000000,50000000.0,50.0,2.1481481e-08,21481.481
16237,32,1,32,749,1600000000.0,50000000,50000000.0,50.0,2.1484375e-08,21484.375
1599,15,1,15,351,750000000.0,50000000,50000000.0,50.0,2.15e-08,21500.0
11439,28,1,28,655,1400000000.0,50000000,50000000.0,50.0,2.1517857e-08,21517.857
6522,23,1,23,538,1150000000.0,50000000,50000000.0,50.0,2.1521739e-08,21521.738999999998
3205,18,1,18,421,900000000.0,50000000,50000000.0,50.0,2.1527778e-08,21527.778000000002
15221,31,1,31,725,1550000000.0,50000000,50000000.0,50.0,2.1532258e-08,21532.258
688,13,1,13,304,650000000.0,50000000,50000000.0,50.0,2.1538462e-08,21538.462
5099,21,1,21,491,1050000000.0,50000000,50000000.0,50.0,2.1547619e-08,21547.619
12806,29,1,29,678,1450000000.0,50000000,50000000.0,50.0,2.1551724e-08,21551.724000000002
2102,16,1,16,374,800000000.0,50000000,50000000.0,50.0,2.15625e-08,21562.5
10551,27,1,27,631,1350000000.0,50000000,50000000.0,50.0,2.1574074e-08,21574.074
3804,19,1,19,444,950000000.0,50000000,50000000.0,50.0,2.1578947e-08,21578.947
13757,30,1,30,701,1500000000.0,50000000,50000000.0,50.0,2.1583333e-08,21583.333
5794,22,1,22,514,1100000000.0,50000000,50000000.0,50.0,2.1590909e-08,21590.909
8456,25,1,25,584,1250000000.0,50000000,50000000.0,50.0,2.16e-08,21600.000000000004
1127,14,1,14,327,700000000.0,50000000,50000000.0,50.0,2.1607143e-08,21607.143
15220,31,1,31,724,1550000000.0,50000000,50000000.0,50.0,2.1612903e-08,21612.903
2637,17,1,17,397,850000000.0,50000000,50000000.0,50.0,2.1617647e-08,21617.647
4435,20,1,20,467,1000000000.0,50000000,50000000.0,50.0,2.1625e-08,21625.0
6521,23,1,23,537,1150000000.0,50000000,50000000.0,50.0,2.1630435e-08,21630.434999999998
9279,26,1,26,607,1300000000.0,50000000,50000000.0,50.0,2.1634615e-08,21634.615
12805,29,1,29,677,1450000000.0,50000000,50000000.0,50.0,2.1637931e-08,21637.931
16235,32,1,32,747,1600000000.0,50000000,50000000.0,50.0,2.1640625e-08,21640.625
280,12,1,12,280,600000000.0,50000000,50000000.0,50.0,2.1666667e-08,21666.667
15219,31,1,31,723,1550000000.0,50000000,50000000.0,50.0,2.1693548e-08,21693.548000000003
11437,28,1,28,653,1400000000.0,50000000,50000000.0,50.0,2.1696429e-08,21696.429
8455,25,1,25,583,1250000000.0,50000000,50000000.0,50.0,2.17e-08,21700.0
5793,22,1,22,513,1100000000.0,50000000,50000000.0,50.0,2.1704545e-08,21704.545
3803,19,1,19,443,950000000.0,50000000,50000000.0,50.0,2.1710526e-08,21710.526
2101,16,1,16,373,800000000.0,50000000,50000000.0,50.0,2.171875e-08,21718.75
12804,29,1,29,676,1450000000.0,50000000,50000000.0,50.0,2.1724138e-08,21724.138000000003
687,13,1,13,303,650000000.0,50000000,50000000.0,50.0,2.1730769e-08,21730.769
6520,23,1,23,536,1150000000.0,50000000,50000000.0,50.0,2.173913e-08,21739.129999999997
4434,20,1,20,466,1000000000.0,50000000,50000000.0,50.0,2.175e-08,21750.0
10549,27,1,27,629,1350000000.0,50000000,50000000.0,50.0,2.1759259e-08,21759.259000000002
2636,17,1,17,396,850000000.0,50000000,50000000.0,50.0,2.1764706e-08,21764.706
7279,24,1,24,559,1200000000.0,50000000,50000000.0,50.0,2.1770833e-08,21770.833
15218,31,1,31,722,1550000000.0,50000000,50000000.0,50.0,2.1774194e-08,21774.194
1126,14,1,14,326,700000000.0,50000000,50000000.0,50.0,2.1785714e-08,21785.714
16233,32,1,32,745,1600000000.0,50000000,50000000.0,50.0,2.1796875e-08,21796.875
8454,25,1,25,582,1250000000.0,50000000,50000000.0,50.0,2.18e-08,21800.0
